date,aportes_energia_gwh,precio_bolsa_kwh,precio_escasez_kwh,reservas_pct,gen_total_kwh,gen_hidro,gen_termica,gen_solar,gen_eolica,ratio_hidro,demanda_kwh,demanda_max,demanda_min,demanda_promedio,demanda_pico,log_precio_bolsa,estres_hidrico,presion_termica,efecto_solar_demanda,termica_evitada,gen_renovable
2025-06-05,337651800.0,111.16,833.53,0.77,238974900,194194750,35188820,9067660,523670,81.26,39642140,45122544,32894476,39642140,43994192,4.710970604874303,45113871.79487179,0.10421629588760878,11099716,0.25768581448068406,203786080
2025-06-06,507126500.0,106.07,833.53,0.79,238490100,196181210,32872920,8920120,515850,82.26,39571875,44207939,32740520,39571875,43143002,4.664099253517379,41091150.0,0.06482193286128425,10402482,0.27135160882113274,205617180
2025-06-07,398064700.0,104.81,833.53,0.79,228850290,187767790,28358800,12196210,527490,82.05,37955868,42939966,32512335,37955868,41856569,4.652149187182086,35448500.0,0.071241684903882,9344234,0.4300679002613686,200491490
2025-06-08,284144500.0,107.34,833.53,0.78,213665170,174625750,25644540,12835940,558940,81.73,35533801,41623537,30024101,35533801,40730416,4.676001366748682,32461443.03797468,0.09025175539117683,10706315,0.5005330374211026,188020630
2025-06-09,417549400.0,117.85,833.53,0.79,237732450,199603800,28657980,8936400,534270,83.96,39304829,45065671,31903794,39304829,43895834,4.76941262938214,35822475.0,0.06863374712397205,11992040,0.3118293643924183,209074470
2025-06-10,448343900.0,108.01,833.53,0.8,233997990,194011560,31590720,7881940,513770,82.91,39027086,44261905,32875992,39027086,42978213,4.682223815430383,39000888.88888889,0.07046091165629573,10102221,0.24950174451542273,202407270
2025-06-11,405161000.0,108.24,833.53,0.81,231040680,193415640,28262670,8844310,518060,83.71,38406324,44092506,31787202,38406324,42795621,4.684350983862532,34466670.73170731,0.06975663978083617,11008419,0.31293256040803785,202778010
2025-06-12,348659800.0,109.98,833.53,0.81,233794280,193975380,29129380,10216060,473460,82.97,38798370,43861568,32085923,38798370,42751026,4.700298531079668,35523634.14634146,0.08354671205700596,10665103,0.3507132540852825,204664900
2025-06-13,475489700.0,107.41,833.53,0.81,228548665,193696380,26028165,8355860,468260,84.75,37978181,42677449,32062536,37978181,41448912,4.676653287609955,31741664.63414634,0.05473970297413445,9386376,0.3210314549246382,202520500
2025-06-14,482783600.0,111.49,833.53,0.83,216014241,180921750,25570421,9097420,424650,83.75,35765810,40343367,30634723,35765810,39264534,4.71393490077948,30440977.38095238,0.05296455999548336,8629811,0.35577903250873216,190443820
2025-06-15,427348000.0,111.16,833.53,0.83,201166340,164512670,23846360,12310960,496350,81.78,33385982,38944884,28343264,33385982,38167631,4.710970604874303,28388523.80952381,0.055800799217965685,9824367,0.5162615797018254,177319980
2025-06-16,348999800.0,110.16,833.53,0.83,232330620,194139550,25805780,11882200,503090,83.56,38618455,44698658,30635946,38618455,43551259,4.7019338544204,30721166.666666668,0.07394210519908004,12915313,0.4604472152964485,206524840
2025-06-17,495948700.0,104.44,833.53,0.84,231304140,193809370,26802520,10197750,494500,83.79,39167823,43731985,32505828,39167823,42891821,4.648612743830928,31532376.470588237,0.05404292812130987,10385993,0.38047726928373643,204501620
2025-06-18,464625900.0,105.02,833.53,0.84,237917260,196389180,29157030,11848560,522490,82.55,39631412,45578638,32571663,39631412,44179154,4.654150808209713,34302388.23529412,0.06275377661306919,11607491,0.40637059376861795,208760230
2025-06-19,319396500.0,106.26,833.53,0.84,240375240,198377670,28375800,13065930,555840,82.53,40217826,45920926,33115795,40217826,44753190,4.665888921022797,33383294.11764706,0.08884192504037482,11637395,0.46046030559630724,211999440
2025-06-20,343771600.0,105.56,833.53,0.82,242967780,204544250,27222670,10658940,541920,84.19,40449943,45487901,33835864,40449943,44457453,4.659279511635123,32798397.590361446,0.07918824568641433,10621589,0.3915464430363942,215745110
2025-06-21,283264200.0,104.6,833.53,0.8,231105880,195169090,24266730,11123820,546240,84.45,38371024,42853634,33628459,38371024,41686349,4.650143551630823,29958925.925925925,0.08566818508774429,8057890,0.4583979605658463,206839150
2025-06-22,304928600.0,105.03,833.53,0.8,204873300,172648380,24175870,7510550,538500,84.27,33939889,38604690,30026982,33939889,37767617,4.654246023634684,29846753.08641975,0.07928370746698175,7740635,0.3106630573930511,180697430
2025-06-23,415096400.0,108.92,833.53,0.82,206673790,172151370,24907190,9175140,440090,83.3,34267452,40417166,29329222,34267452,39412680,4.690613667805559,30008662.65060241,0.06000338702045263,10083458,0.3683731336865727,181766600
2025-06-24,503049800.0,116.65,833.53,0.82,230881570,192167100,29201750,9028010,484710,83.23,38365777,43829914,30982378,38365777,42313307,4.759177998467439,35182831.32530121,0.05804942163171634,11330929,0.3091598856520624,201679820
2025-06-25,361995700.0,143.24,833.53,0.81,235842370,194893200,27836250,12573030,539890,82.64,39260469,45168326,32006829,39260469,43988951,4.964521545130232,33946646.34146341,0.07689663143264787,11982122,0.4516782809581649,208006120
2025-06-26,285397100.0,153.16,833.53,0.79,239901740,200140960,26715830,12548290,496660,83.43,39862713,45469251,32903399,39862713,44354049,5.031483126609094,33394787.5,0.09360932506458781,11450650,0.4696949160967518,213185910
2025-06-27,371589100.0,146.04,833.53,0.79,240148620,198365950,29346470,11868560,567640,82.6,39848464,44569473,33311473,39848464,43597563,4.983880556787436,36683087.5,0.07897559406619949,10286090,0.4044288664214515,210802150
2025-06-28,452804600.0,105.66,833.53,0.81,226537050,185367460,29173400,11452070,544120,81.83,37563989,42010043,32764181,37563989,40936535,4.6602263917361695,35577317.07317073,0.06442823225641207,8172354,0.39255176316261514,197363650
2025-06-29,326761500.0,103.48,833.53,0.81,208219860,167246950,27738350,12716250,518310,80.32,25879132,29656971,22421453,25879132,29077772,4.639378357317828,33827256.09756097,0.08488867236535311,6656319,0.45843568711060007,180481510
2025-06-30,352854500.0,105.74,833.53,0.81,213609210,172556370,28726450,11785260,541130,80.78,26599527,31085403,22622959,26599527,30350566,4.660983250807304,35032256.09756097,0.08141160143511957,7727607,0.4102581276051121,184882760
2025-07-01,428816000.0,104.88,842.55,0.81,235996440,193037120,30921620,11473640,564060,81.8,49040116,55866280,39933915,49040116,54549012,4.652816839455444,37709292.682926826,0.0721092961267553,14615097,0.37105557952476037,205074820
2025-07-02,390051600.0,125.61,842.55,0.8,240464140,196517810,32065620,11346660,534050,81.72,49924718,56526813,41658876,49924718,55131883,4.833181868699161,39587185.18518518,0.08220866141246784,13473007,0.35385748493690483,208398520
2025-07-03,468464700.0,113.52,842.55,0.8,239768890,197685390,31052530,10501060,529910,82.45,49829056,56335017,41354946,49829056,55070301,4.731979032851787,38336456.790123455,0.0662857413455363,13715355,0.338170824143127,208716360
2025-07-04,355325800.0,113.65,842.55,0.8,238128655,199197940,29025785,9534600,370330,83.65,49245616,54942646,41494394,49245616,53609090,4.7331235502985525,35834302.4691358,0.08168780572171284,12114696,0.3284872285629061,209102870
2025-07-05,350662600.0,108.24,842.55,0.81,221361230,186923800,25618070,8437570,381790,84.44,45883376,51582326,40442058,45883376,50090770,4.684350983862532,31241548.780487802,0.0730561797207453,9648712,0.3293600833567836,195743160
2025-07-06,276383900.0,107.62,842.55,0.81,206199200,170530790,23277870,11963010,427530,82.7,42792809,49914660,36320887,42792809,48910096,4.678606504061274,28387646.341463413,0.08422295913682758,12589209,0.5139219991381514,182921330
2025-07-07,245060900.0,134.54,842.55,0.79,235562480,194033900,27996000,13004640,527940,82.37,48854520,56596107,39423215,48854520,55088618,4.90186155259746,34995000.0,0.11424099024266625,15665403,0.4645177716631743,207566480
2025-07-08,230623700.0,148.69,842.55,0.78,241206000,198433680,30048840,12118350,605130,82.27,49973820,56878679,41437304,49973820,55436690,5.001863601709132,38036506.32911392,0.1302938070532482,13999386,0.40328843298814754,211157160
2025-07-09,232731700.0,175.8,842.55,0.78,241794020,201378640,29289080,10575500,550800,83.29,50103183,57111419,41565924,50103183,55696428,5.169346985251076,37074784.81012658,0.12584912100135426,14130504,0.3610731248276448,212504940
2025-07-10,255908000.0,169.94,842.55,0.78,241606060,203295550,28489150,9209650,611710,84.14,50095006,57118212,41262907,50095006,55752209,5.135445433575395,36062215.18987342,0.11132574944384017,14489302,0.32326867164275974,213116910
2025-07-11,450637800.0,139.99,842.55,0.78,241684000,204010400,27249600,9895870,528130,84.41,50013383,56106323,42091686,50013383,54735699,4.941570991486734,34493164.55696202,0.06046896185701918,12644013,0.3631565100714686,214434400
2025-07-12,375577300.0,121.29,842.55,0.8,229471970,194580300,23904840,10409720,577110,84.79,47407718,52756328,41434066,47407718,51323229,4.798184372320789,29512148.148148146,0.06364825546259517,9889163,0.43546493365088684,205567130
2025-07-13,343770200.0,117.99,842.55,0.8,208693560,175046060,22840560,10245690,561250,83.88,43153115,50540099,37149198,43153115,49293421,4.770599875111828,28198222.22222222,0.06644136092528857,12144223,0.44857435857201583,185853000
2025-07-14,368346900.0,109.53,842.55,0.8,234394540,197946880,24996200,10866480,584980,84.45,48587200,56273353,38862250,48587200,54642306,4.696198484335655,30859506.172839504,0.06786048676435044,15780056,0.43472526085063884,209398340
2025-07-15,274483000.0,130.45,842.55,0.8,239508220,199815610,25419990,13618680,653940,83.43,49637459,57041233,41062740,49637459,55499724,4.870990011582737,31382703.7037037,0.09261043455292155,14436984,0.5357468458584427,214088230
2025-07-16,246156700.0,129.3,842.55,0.79,241661850,202544750,26173610,12284710,658780,83.81,50185298,57009472,41621035,50185298,55495621,4.8621352857778115,32717012.5,0.10632905744052851,13874586,0.4693548016740984,215488240
2025-07-17,223165200.0,120.71,842.55,0.78,243392520,203634920,26009240,13110560,637800,83.67,50491854,57249128,41920995,50491854,55739304,4.793390974713035,32923088.607594937,0.11654702383459865,13818309,0.5040731484628868,217383280
2025-07-18,308494900.0,141.84,842.55,0.76,245633720,203954570,27409390,13616960,652800,83.03,50953373,57235082,42765544,50953373,55873864,4.954699661765953,35596610.38961039,0.0888487618795359,13108320,0.4967990715299001,218224330
2025-07-19,375568200.0,109.73,842.55,0.76,234609700,196102380,24906010,12855150,746160,83.59,48471473,54005745,42475610,48471473,52584560,4.698022803002708,32345467.532467533,0.06631554517577488,10108950,0.516146483674162,209703690
2025-07-20,270035800.0,108.91,842.55,0.75,214709890,177094010,23708620,13231670,675590,82.48,44471614,51292645,38107746,44471614,50313954,4.690521853087595,31195552.63157895,0.08779806200585974,12206208,0.5580953021265977,191001270
2025-07-21,305239600.0,127.6,842.55,0.74,240541350,202020610,25794840,12057870,668030,83.99,49838593,57439642,40288952,49838593,55852556,4.848900370910689,34393120.0,0.08450685925251226,15563604,0.46745277476220926,214746510
2025-07-22,260943200.0,157.59,842.55,0.73,246227070,207292360,27275920,11014690,644100,84.19,50966680,57646421,42226417,50966680,56221557,5.05999672363398,36859351.35135135,0.1045281881094116,13995140,0.40382467745085493,218951150
2025-07-23,269647800.0,160.12,842.55,0.72,244594760,202466260,31719880,9793340,615280,82.78,50429754,57541947,42048957,50429754,55940515,5.075923534124373,43451890.41095891,0.11763448425080981,13891558,0.3087445378499371,212874880
2025-07-24,243086400.0,165.81,842.55,0.7,247652090,205437370,30203480,11406240,605000,82.95,50920242,57707093,42180306,50920242,56236706,5.110842554513281,42540112.67605634,0.12424997809729389,14056400,0.37764653683461186,217448610
2025-07-25,239471200.0,129.28,842.55,0.71,243919200,202502520,29204940,11606420,605320,83.02,50397203,56742049,41945901,50397203,55237215,4.861980594772786,40562416.66666667,0.12195595912178182,13291314,0.39741288982573186,214714260
2025-07-26,245989700.0,121.64,842.55,0.72,229085410,192616900,26063430,9774640,630440,84.08,47269815,52667661,41379135,47269815,51281462,4.801065862809164,35703328.76712329,0.10595333826597887,9902327,0.37503274223566346,203021980
2025-07-27,256482800.0,108.26,842.55,0.75,207616280,170238820,23767210,13011570,598680,82.0,43141499,50909989,36640949,43141499,49672962,4.6845357413688316,31272644.736842103,0.09266590160172182,13032013,0.5474588499256392,183849070
2025-07-28,277483600.0,149.28,842.55,0.76,237926000,198189620,27579940,11746500,409940,83.3,49352857,57380893,39463630,49352857,55812461,5.005823737099034,35818103.896103896,0.09939304485240553,16348831,0.425907365066517,210346060
2025-07-29,305451100.0,130.71,842.55,0.76,241178250,198679300,31030720,10879120,589110,82.38,49975308,56358844,41843035,49975308,54765860,4.872981128797461,40299636.36363636,0.10158981224297502,12922825,0.3505919182477262,210147530
2025-07-30,291666700.0,175.29,842.55,0.75,238875240,197859820,29704160,10766230,545030,82.83,39615819,45795483,32265839,39615819,44575189,5.166441745234455,39084421.05263158,0.1018428222973592,12309350,0.3624485471917554,209171080
2025-07-31,200114700.0,175.07,842.55,0.75,244206540,202977960,28053830,12624960,549790,83.12,40488650,46321703,33187882,40488650,45095962,5.165185893944841,36912934.21052632,0.14018875105032888,11908080,0.45002623705831835,216152710
2025-08-01,212349500.0,171.39,877.29,0.74,247666530,205129020,29540010,12362080,635420,82.82,51058786,58018211,42492957,51058786,56580978,5.14394166140448,39386680.0,0.13911033395835481,14088021,0.41848596468024335,218126520
2025-08-02,232059400.0,129.16,877.29,0.75,236624530,196533060,29270250,10183600,637620,83.06,48475079,53326670,42483710,48475079,52035345,4.8610519458900745,38513486.84210526,0.12613257585716167,9551635,0.34791638787108453,207354280
